month,monthly_revenue,order_volume
2020-01,887759.38,744
2020-02,835370.57,696
2020-03,883590.61,744
2020-04,908070.2,720
2020-05,880173.19,744
2020-06,855703.77,720
2020-07,866688.11,744
2020-08,883435.27,744
2020-09,898178.26,720
2020-10,865361.85,744
2020-11,888830.13,720
2020-12,869754.54,744
2021-01,911491.51,744
2021-02,824679.59,669
2021-03,914196.49,744
2021-04,868060.11,720
2021-05,906701.97,744
2021-06,882518.29,720
2021-07,874176.51,743
2021-08,870959.18,744
2021-09,911221.8,720
2021-10,909979.1,744
2021-11,876652.32,720
2021-12,914123.34,744
2022-01,924423.98,744
2022-02,797624.38,672
2022-03,898557.19,744
2022-04,854621.42,720
2022-05,861810.83,743
2022-06,895871.82,720
2022-07,927087.2,744
2022-08,919659.78,744
2022-09,792190.06,720
2022-10,937969.39,744
2022-11,869314.59,720
2022-12,881125.5,744
2023-01,898282.57,744
2023-02,788567.55,672
2023-03,909183.84,744
2023-04,841106.76,719
2023-05,875306.19,744
2023-06,824705.85,720
2023-07,881253.92,743
2023-08,871524.21,743
2023-09,866413.09,720
2023-10,908316.83,744
2023-11,895198.07,719
2023-12,932367.67,744
2024-01,890912.9,744
2024-02,838564.78,696
2024-03,897607.79,744
2024-04,886988.57,718
2024-05,907050.21,744
2024-06,833043.64,719
2024-07,924749.13,743
2024-08,939835.08,744
2024-09,920279.05,719
2024-10,872988.5,742
2024-11,904263.47,720
2024-12,900290.06,743
2025-01,926220.42,744
2025-02,827489.58,672
2025-03,910711.2,744
2025-04,873971.45,720
2025-05,894651.51,744
2025-06,838983.65,720
2025-07,877089.68,744
2025-08,913575.44,744
2025-09,123108.2,102
